namePlayer,idPlayer,slugSeason,numberPlayerSeason,isRookie,slugTeam,idTeam,gp,gs,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,agePlayer,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,urlNBAAPI,n,org,country,idConference
Meyers Leonard,203086,2018-19,6,FALSE,POR,1610612757,61,2,132,242,0.545,50,111,0.45045045045045046,0.843,82,131,0.6259541984732825,27,878,43,51,49,184,233,75,13,9,43,105,357,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203086,1,NA,NA,2
Kevon Looney,1626172,2018-19,3,FALSE,GSW,1610612744,80,24,217,347,0.625,1,10,0.1,0.619,216,337,0.6409495548961425,23,1481,65,105,194,223,417,123,46,53,51,211,500,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626172,1,California-Los Angeles,NA,2
Zach Lofton,1629155,2018-19,0,TRUE,DET,1610612765,1,0,0,1,0,0,1,0,0,0,0,0,26,4,0,0,0,0,0,0,1,0,1,0,0,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629155,1,NA,NA,1
Kyle Lowry,200768,2018-19,12,FALSE,TOR,1610612761,65,65,304,739,0.411,157,453,0.3465783664459161,0.83,147,286,0.513986013986014,33,2213,161,194,41,271,312,564,91,31,182,166,926,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=200768,1,Villanova,NA,1
Scott Machado,203159,2018-19,1,FALSE,LAL,1610612747,4,0,4,6,0.667,1,1,1,1,3,5,0.6,29,19,1,1,0,0,0,3,1,0,0,2,10,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203159,1,NA,NA,2
Kalin Lucas,203564,2018-19,1,FALSE,DET,1610612765,1,0,0,1,0,0,1,0,1,0,0,0,30,6,2,2,0,3,3,1,0,0,0,1,2,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203564,1,NA,NA,1
Trey Lyles,1626168,2018-19,3,FALSE,DEN,1610612743,64,2,207,495,0.418,51,200,0.255,0.698,156,295,0.5288135593220339,23,1120,81,116,44,202,246,87,30,23,68,93,546,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626168,1,Kentucky,NA,2
Jordan Loyd,1628070,2018-19,0,TRUE,TOR,1610612761,12,0,8,18,0.444,4,8,0.5,0.818,4,10,0.4,25,55,9,11,1,8,9,6,0,0,2,5,29,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628070,1,NA,NA,1
Tyler Lydon,1628399,2018-19,1,FALSE,DEN,1610612743,25,0,9,18,0.5,4,10,0.4,0.333,5,8,0.625,23,94,1,3,7,11,18,6,2,0,4,10,23,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628399,1,Syracuse,NA,2
J.P. Macura,1629122,2018-19,0,TRUE,CHA,1610612766,2,0,3,9,0.333,0,4,0,0,3,5,0.6,24,17,0,0,0,3,3,2,0,0,0,0,6,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629122,1,NA,NA,1
Daryl Macon,1629133,2018-19,0,TRUE,DAL,1610612742,8,0,10,27,0.37,5,11,0.45454545454545453,0.571,5,16,0.3125,23,90,4,7,2,10,12,7,1,0,6,8,29,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629133,1,NA,NA,2
Ian Mahinmi,101133,2018-19,10,FALSE,WAS,1610612764,34,6,47,104,0.452,3,16,0.1875,0.689,44,88,0.5,32,498,42,61,48,80,128,25,25,16,21,84,139,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=101133,1,Other,France,1
Luc Mbah a Moute,201601,2018-19,10,FALSE,LAC,1610612746,4,0,8,18,0.444,2,6,0.3333333333333333,0.4,6,12,0.5,32,61,2,5,2,5,7,2,1,1,2,8,20,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201601,1,California-Los Angeles,NA,2
Jarell Martin,1626185,2018-19,3,FALSE,ORL,1610612753,42,1,43,104,0.413,20,57,0.3508771929824561,0.818,23,47,0.48936170212765956,25,328,9,11,11,62,73,18,3,8,11,51,115,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626185,1,Louisiana State,NA,1
Lauri Markkanen,1628374,2018-19,1,FALSE,CHI,1610612741,52,51,342,795,0.43,120,332,0.3614457831325301,0.872,222,463,0.4794816414686825,22,1682,170,195,74,396,470,75,37,33,85,122,974,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628374,1,Arizona,NA,1
Frank Mason III,1628412,2018-19,1,FALSE,SAC,1610612758,38,0,71,169,0.42,14,64,0.21875,0.684,57,105,0.5428571428571428,25,435,39,57,6,37,43,84,16,4,36,34,195,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628412,1,Kansas,NA,2
Yante Maten,1628999,2018-19,0,TRUE,MIA,1610612748,2,0,1,4,0.25,0,1,0,0,1,3,0.3333333333333333,22,13,0,0,1,2,3,0,1,0,0,0,2,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628999,1,NA,NA,1
JaVale McGee,201580,2018-19,10,FALSE,LAL,1610612747,75,62,400,641,0.624,1,12,0.08333333333333333,0.632,399,629,0.6343402225755167,31,1671,96,152,195,371,566,52,47,148,108,208,897,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201580,1,Other,NA,2
Ben McLemore,203463,2018-19,5,FALSE,SAC,1610612758,19,0,25,64,0.391,17,41,0.4146341463414634,0.667,8,23,0.34782608695652173,26,158,8,12,3,14,17,4,6,3,5,22,75,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203463,1,Kansas,NA,2
CJ McCollum,203468,2018-19,5,FALSE,POR,1610612757,70,70,571,1243,0.459,167,445,0.3752808988764045,0.828,404,798,0.506265664160401,27,2375,159,192,62,220,282,207,55,28,106,172,1468,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203468,1,Other,NA,2
Rodney McGruder,203585,2018-19,2,FALSE,MIA,1610612748,66,45,186,461,0.403,79,225,0.3511111111111111,0.722,107,236,0.4533898305084746,27,1550,52,72,60,178,238,112,36,12,64,115,503,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203585,1,NA,NA,1
Jordan McRae,203895,2018-19,2,FALSE,WAS,1610612764,27,0,61,130,0.469,10,35,0.2857142857142857,0.8,51,95,0.5368421052631579,28,333,28,35,6,34,40,30,13,7,15,26,160,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203895,1,Tennessee,NA,1
Doug McDermott,203926,2018-19,4,FALSE,IND,1610612754,77,1,207,422,0.491,84,206,0.4077669902912621,0.835,123,216,0.5694444444444444,27,1340,66,79,17,92,109,67,18,8,42,104,564,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203926,1,Creighton,NA,1
T.J. McConnell,204456,2018-19,3,FALSE,PHI,1610612755,76,3,220,419,0.525,14,42,0.3333333333333333,0.784,206,377,0.5464190981432361,27,1470,29,37,28,146,174,258,79,17,91,105,483,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=204456,1,NA,NA,1
Alfonzo McKinnie,1628035,2018-19,1,FALSE,GSW,1610612744,72,5,134,275,0.487,42,118,0.3559322033898305,0.563,92,157,0.5859872611464968,26,1003,27,48,81,166,247,31,18,15,30,134,337,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628035,1,NA,NA,2
Tahjere McCall,1628769,2018-19,0,TRUE,BKN,1610612751,1,0,2,3,0.667,0,1,0,0,2,2,1,24,8,0,1,0,1,1,0,0,0,0,2,4,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628769,1,NA,NA,1
Paul Millsap,200794,2018-19,12,FALSE,DEN,1610612743,70,65,322,665,0.484,58,159,0.36477987421383645,0.727,264,506,0.5217391304347826,34,1895,181,249,153,352,505,141,83,54,95,183,883,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=200794,1,Other,NA,2
Jodie Meeks,201975,2018-19,9,FALSE,TOR,1610612761,8,0,21,39,0.538,8,18,0.4444444444444444,1,13,21,0.6190476190476191,31,104,1,1,1,11,12,8,1,1,2,5,51,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201975,1,Kentucky,NA,1
Patty Mills,201988,2018-19,9,FALSE,SAS,1610612759,82,1,282,663,0.425,159,404,0.3935643564356436,0.854,123,259,0.4749034749034749,30,1908,88,103,24,158,182,245,49,10,93,129,811,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201988,1,Other,NA,2
Khris Middleton,203114,2018-19,6,FALSE,MIL,1610612749,77,77,506,1148,0.441,179,474,0.37763713080168776,0.837,327,674,0.48516320474777447,27,2393,216,258,50,411,461,331,80,7,174,172,1407,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203114,1,NA,NA,1
Darius Miller,203121,2018-19,4,FALSE,NOP,1610612740,69,15,189,484,0.39,133,364,0.36538461538461536,0.789,56,120,0.4666666666666667,29,1757,56,71,14,114,128,146,40,23,59,165,567,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203121,1,NA,NA,2
Salah Mejri,1626257,2018-19,3,FALSE,DAL,1610612742,36,4,55,112,0.491,11,34,0.3235294117647059,0.625,44,78,0.5641025641025641,33,399,20,32,36,95,131,35,10,26,21,55,141,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626257,1,NA,NA,2
Malcolm Miller,1626259,2018-19,1,FALSE,TOR,1610612761,10,0,11,26,0.423,10,21,0.47619047619047616,0.75,1,5,0.2,26,67,3,4,1,4,5,1,1,1,1,5,35,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626259,1,NA,NA,1
De'Anthony Melton,1629001,2018-19,0,TRUE,PHX,1610612756,50,31,100,256,0.391,29,95,0.30526315789473685,0.75,71,161,0.4409937888198758,21,984,21,28,25,109,134,159,68,23,75,113,250,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629001,1,Southern California,NA,2
Chimezie Metu,1629002,2018-19,0,TRUE,SAS,1610612759,29,0,19,58,0.328,0,2,0,0.765,19,56,0.3392857142857143,22,145,13,17,9,27,36,13,6,2,15,14,51,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629002,1,Southern California,NA,2
E'Twaun Moore,202734,2018-19,7,FALSE,NOP,1610612740,53,36,256,532,0.481,76,176,0.4318181818181818,0.763,180,356,0.5056179775280899,30,1463,45,59,35,92,127,102,40,8,59,112,633,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202734,1,Purdue,NA,2
Malik Monk,1628370,2018-19,1,FALSE,CHA,1610612766,73,0,227,586,0.387,109,330,0.3303030303030303,0.882,118,256,0.4609375,21,1258,90,102,16,121,137,117,37,19,86,106,653,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628370,1,Kentucky,NA,1
Donovan Mitchell,1628378,2018-19,1,FALSE,UTA,1610612762,77,77,661,1530,0.432,188,519,0.3622350674373796,0.806,473,1011,0.4678536102868447,22,2598,319,396,59,257,316,322,106,31,218,208,1829,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628378,1,Louisville,NA,2
Naz Mitrou-Long,1628513,2018-19,1,FALSE,UTA,1610612762,14,0,6,20,0.3,2,11,0.18181818181818182,1,4,9,0.4444444444444444,25,84,2,2,1,5,6,15,1,1,8,10,16,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628513,1,NA,NA,2
Jaylen Morris,1628537,2018-19,1,FALSE,MIL,1610612749,4,0,4,10,0.4,1,3,0.3333333333333333,0.5,3,7,0.42857142857142855,23,29,1,2,0,5,5,4,2,0,1,1,10,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628537,1,NA,NA,1
Shake Milton,1629003,2018-19,0,TRUE,PHI,1610612755,20,0,34,87,0.391,14,44,0.3181818181818182,0.714,20,43,0.46511627906976744,22,268,5,7,9,26,35,18,8,8,6,29,87,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629003,1,Southern Methodist,NA,1
Marcus Morris Sr.,202694,2018-19,7,FALSE,BOS,1610612738,75,53,377,844,0.447,146,389,0.37532133676092544,0.844,231,455,0.5076923076923077,29,2091,146,173,76,382,458,109,43,25,92,181,1046,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202694,1,Kansas,NA,1
Donatas Motiejunas,202700,2018-19,5,FALSE,SAS,1610612759,3,0,3,6,0.5,0,0,0,0,3,6,0.5,28,13,0,2,2,1,3,1,0,1,3,6,6,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202700,1,Other,Italy,2
Emmanuel Mudiay,1626144,2018-19,3,FALSE,NYK,1610612752,59,42,330,740,0.446,69,210,0.32857142857142857,0.774,261,530,0.49245283018867925,23,1607,144,186,33,163,196,228,43,19,140,103,873,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626144,1,Other,China,1
Jamal Murray,1627750,2018-19,2,FALSE,DEN,1610612743,75,74,513,1173,0.437,152,414,0.3671497584541063,0.848,361,759,0.4756258234519104,22,2447,189,223,65,252,317,363,67,27,158,153,1367,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627750,1,Kentucky,NA,2
Johnathan Motley,1628405,2018-19,1,FALSE,LAC,1610612746,22,0,39,73,0.534,0,3,0,0.6,39,70,0.5571428571428572,24,156,24,40,18,33,51,11,5,3,16,27,102,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628405,1,NA,NA,2
Monte Morris,1628420,2018-19,1,FALSE,DEN,1610612743,82,6,346,702,0.493,94,227,0.41409691629955947,0.802,252,475,0.5305263157894737,24,1970,65,81,35,159,194,297,73,4,52,102,851,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628420,1,Iowa State,NA,2
Dzanan Musa,1629058,2018-19,0,TRUE,BKN,1610612751,9,0,9,22,0.409,1,10,0.1,0,8,12,0.6666666666666666,20,39,0,2,1,4,5,2,2,0,4,1,19,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629058,1,KK Cedevita,Croatia,1
Dirk Nowitzki,1717,2018-19,20,FALSE,DAL,1610612742,51,20,135,376,0.359,64,205,0.3121951219512195,0.78,71,171,0.4152046783625731,41,795,39,50,5,153,158,35,9,18,18,76,373,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1717,1,Other,Germany,2
Joakim Noah,201149,2018-19,11,FALSE,MEM,1610612763,42,1,110,213,0.516,0,1,0,0.716,110,212,0.5188679245283019,34,693,78,109,58,180,238,89,20,31,50,96,298,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201149,1,Florida,NA,2
Nerlens Noel,203457,2018-19,4,FALSE,OKC,1610612760,77,2,162,276,0.587,0,0,0,0.684,162,276,0.5869565217391305,25,1056,54,79,127,198,325,45,66,96,48,166,378,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203457,1,Kentucky,NA,2
Raul Neto,203526,2018-19,3,FALSE,UTA,1610612762,37,1,74,161,0.46,20,60,0.3333333333333333,0.848,54,101,0.5346534653465347,27,474,28,33,6,56,62,93,14,4,35,49,196,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203526,1,Other,Spain,2
Shabazz Napier,203894,2018-19,4,FALSE,BKN,1610612751,56,2,169,435,0.389,76,228,0.3333333333333333,0.833,93,207,0.4492753623188406,27,983,115,138,18,82,100,143,41,16,66,67,529,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203894,1,Connecticut,NA,1
Larry Nance Jr.,1626204,2018-19,3,FALSE,CLE,1610612739,67,30,249,479,0.52,33,98,0.336734693877551,0.716,216,381,0.5669291338582677,26,1795,96,134,168,384,552,214,100,40,97,192,627,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626204,1,Other,NA,1
Georges Niang,1627777,2018-19,2,FALSE,UTA,1610612762,59,0,86,181,0.475,43,105,0.4095238095238095,0.833,43,76,0.5657894736842105,26,516,20,24,11,76,87,35,10,6,23,57,235,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627777,1,Iowa State,NA,2
Abdel Nader,1627846,2018-19,1,FALSE,OKC,1610612760,61,1,91,215,0.423,32,100,0.32,0.75,59,115,0.5130434782608696,25,694,27,36,14,102,116,20,20,12,26,68,241,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627846,1,Iowa State,NA,2
Kyle O'Quinn,203124,2018-19,6,FALSE,IND,1610612754,45,3,69,136,0.507,1,12,0.08333333333333333,0.81,68,124,0.5483870967741935,29,371,17,21,29,90,119,56,9,25,31,68,156,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203124,1,NA,NA,1
Jusuf Nurkic,203994,2018-19,4,FALSE,POR,1610612757,72,72,420,826,0.508,3,29,0.10344827586206896,0.773,417,797,0.5232120451693852,24,1974,282,365,243,505,748,233,71,103,168,250,1125,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203994,1,KK Cedevita,Croatia,2
Jahlil Okafor,1626143,2018-19,3,FALSE,NOP,1610612740,59,24,212,362,0.586,1,5,0.2,0.663,211,357,0.5910364145658263,23,935,59,89,82,196,278,40,15,40,52,96,484,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626143,1,Duke,NA,2
Royce O'Neale,1626220,2018-19,1,FALSE,UTA,1610612762,82,16,163,343,0.475,68,176,0.38636363636363635,0.762,95,167,0.5688622754491018,26,1671,32,42,22,263,285,124,54,24,70,172,426,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626220,1,NA,NA,2
David Nwaba,1628021,2018-19,2,FALSE,CLE,1610612739,51,14,126,262,0.481,24,75,0.32,0.682,102,187,0.5454545454545454,26,984,58,85,41,122,163,54,36,17,29,106,334,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628021,1,NA,NA,1
Frank Ntilikina,1628373,2018-19,1,FALSE,NYK,1610612752,43,16,95,282,0.337,33,115,0.28695652173913044,0.767,62,167,0.3712574850299401,20,904,23,30,12,75,87,121,30,14,56,104,246,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628373,1,Other,France,1
Semi Ojeleye,1628400,2018-19,1,FALSE,BOS,1610612738,56,3,67,158,0.424,28,89,0.3146067415730337,0.615,39,69,0.5652173913043478,24,594,24,39,24,62,86,23,10,4,19,43,186,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628400,1,Southern Methodist,NA,1
Elie Okobo,1629059,2018-19,0,TRUE,PHX,1610612756,53,16,114,290,0.393,39,132,0.29545454545454547,0.787,75,158,0.47468354430379744,21,958,37,47,12,86,98,127,32,7,69,109,304,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629059,1,Other,France,2
Tony Parker,2225,2018-19,17,FALSE,CHA,1610612766,56,0,213,463,0.46,13,51,0.2549019607843137,0.734,200,412,0.4854368932038835,37,1003,91,124,14,69,83,207,21,7,75,53,530,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2225,1,Other,France,1
Zaza Pachulia,2585,2018-19,15,FALSE,DET,1610612765,68,3,85,193,0.44,0,4,0,0.782,85,189,0.4497354497354497,35,878,97,124,99,166,265,91,31,17,57,151,267,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2585,1,Ulkerspor,Turkey,1
Chandler Parsons,202718,2018-19,7,FALSE,MEM,1610612763,25,3,68,182,0.374,29,94,0.30851063829787234,0.88,39,88,0.4431818181818182,30,496,22,25,4,66,70,43,19,5,32,45,187,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202718,1,Florida,NA,2
Kelly Olynyk,203482,2018-19,5,FALSE,MIA,1610612748,79,36,261,564,0.463,113,319,0.3542319749216301,0.822,148,245,0.6040816326530613,28,1812,152,185,72,303,375,140,53,37,114,183,787,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203482,1,Gonzaga,NA,1
Victor Oladipo,203506,2018-19,5,FALSE,IND,1610612754,36,36,249,588,0.423,74,216,0.3425925925925926,0.73,175,372,0.47043010752688175,27,1147,103,141,21,181,202,186,60,11,82,72,675,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203506,1,Indiana,NA,1
Cedi Osman,1626224,2018-19,1,FALSE,CLE,1610612739,76,75,360,844,0.427,130,374,0.34759358288770054,0.779,230,470,0.48936170212765956,24,2444,141,181,45,312,357,195,60,11,114,195,991,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626224,1,Anadolu Efes S.K.,Turkey,1
Josh Okogie,1629006,2018-19,0,TRUE,MIN,1610612750,74,52,196,508,0.386,60,215,0.27906976744186046,0.728,136,293,0.4641638225255973,20,1757,118,162,41,177,218,91,88,33,63,166,570,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629006,1,Georgia Tech,NA,2
Chris Paul,101108,2018-19,13,FALSE,HOU,1610612745,58,58,302,720,0.419,127,355,0.35774647887323946,0.862,175,365,0.4794520547945205,34,1857,175,203,36,229,265,473,114,18,152,146,906,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=101108,1,Wake Forest,NA,2
Patrick Patterson,202335,2018-19,8,FALSE,OKC,1610612760,63,5,82,219,0.374,46,137,0.3357664233576642,0.633,36,82,0.43902439024390244,30,861,19,30,42,105,147,31,16,13,22,46,229,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202335,1,Kentucky,NA,2
Miles Plumlee,203101,2018-19,6,FALSE,ATL,1610612737,18,0,32,48,0.667,0,0,NA,0.533,32,48,0.6666666666666666,30,173,16,30,16,23,39,17,6,4,10,14,80,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203101,1,NA,NA,1
Mason Plumlee,203486,2018-19,5,FALSE,DEN,1610612743,82,17,262,442,0.593,2,10,0.2,0.561,260,432,0.6018518518518519,29,1731,111,198,165,359,524,243,66,76,126,252,637,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203486,1,Duke,NA,2
Elfrid Payton,203901,2018-19,4,FALSE,NOP,1610612740,42,42,179,412,0.434,33,105,0.3142857142857143,0.743,146,307,0.4755700325732899,25,1250,55,74,49,171,220,320,44,17,112,81,446,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203901,1,Other,NA,2
Gary Payton II,1627780,2018-19,2,FALSE,WAS,1610612764,3,0,5,8,0.625,1,2,0.5,0,4,6,0.6666666666666666,26,16,0,0,1,1,2,4,3,1,1,2,11,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627780,1,NA,NA,1
Justin Patton,1628383,2018-19,1,FALSE,PHI,1610612755,3,0,2,7,0.286,0,2,0,0.5,2,5,0.4,22,21,1,2,2,4,6,3,2,0,0,5,5,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628383,1,Creighton,NA,1
Theo Pinson,1629033,2018-19,0,TRUE,BKN,1610612751,18,0,25,73,0.342,12,46,0.2608695652173913,0.864,13,27,0.48148148148148145,23,211,19,22,4,32,36,21,6,0,18,15,81,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629033,1,NA,NA,1
Quincy Pondexter,202347,2018-19,6,FALSE,SAS,1610612759,53,0,29,58,0.5,6,18,0.3333333333333333,0.81,23,40,0.575,31,292,34,42,8,38,46,24,11,1,13,24,98,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202347,1,Washington,NA,2
Dwight Powell,203939,2018-19,4,FALSE,DAL,1610612742,77,22,290,486,0.597,39,127,0.30708661417322836,0.772,251,359,0.6991643454038997,27,1663,196,254,140,271,411,112,44,50,67,201,815,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203939,1,Stanford,NA,2
Norman Powell,1626181,2018-19,3,FALSE,TOR,1610612761,60,3,193,400,0.483,68,170,0.4,0.827,125,230,0.5434782608695652,26,1126,62,75,16,123,139,91,39,13,65,96,516,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626181,1,California-Los Angeles,NA,1
Jakob Poeltl,1627751,2018-19,2,FALSE,SAS,1610612759,77,24,187,290,0.645,0,0,0,0.533,187,290,0.6448275862068965,23,1273,49,92,178,232,410,93,29,68,48,124,423,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627751,1,Utah,NA,2
Taurean Prince,1627752,2018-19,2,FALSE,ATL,1610612737,55,47,262,594,0.441,123,315,0.3904761904761905,0.819,139,279,0.4982078853046595,25,1552,95,116,22,177,199,118,53,19,100,141,742,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627752,1,Baylor,NA,1
Alex Poythress,1627816,2018-19,2,FALSE,ATL,1610612737,21,1,40,81,0.494,9,23,0.391304347826087,0.621,31,58,0.5344827586206896,25,305,18,29,29,47,76,17,4,10,13,47,107,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627816,1,NA,NA,1
JJ Redick,200755,2018-19,12,FALSE,PHI,1610612755,76,63,452,1027,0.44,240,605,0.39669421487603307,0.894,212,422,0.5023696682464455,35,2379,228,255,20,166,186,206,32,17,101,129,1372,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=200755,1,Duke,NA,1
Julius Randle,203944,2018-19,4,FALSE,NOP,1610612740,73,49,571,1089,0.524,67,195,0.3435897435897436,0.731,504,894,0.5637583892617449,24,2232,356,487,162,472,634,229,52,45,208,246,1565,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203944,1,Kentucky,NA,2
Chasson Randle,1626184,2018-19,1,FALSE,WAS,1610612764,49,2,91,217,0.419,46,115,0.4,0.694,45,102,0.4411764705882353,26,743,43,62,10,46,56,97,25,3,43,91,271,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626184,1,NA,NA,1
